ticket_id,user_id,created_at,status
6688,5337,2026-05-01,Closed
6689,5339,2026-04-09,Open
6690,5339,2026-04-11,Closed
6691,5339,2026-04-02,Open
6692,5339,2026-05-10,Open
6693,5340,2026-04-27,Closed
6694,5341,2026-04-18,Open
6695,5341,2026-05-10,Closed
6696,5343,2026-03-30,Closed
6697,5343,2026-04-04,Closed
6698,5344,2026-04-06,Closed
6699,5344,2026-04-28,Open
6700,5345,2026-03-28,Closed
6701,5345,2026-04-02,Closed
6702,5346,2026-04-15,Open
6703,5346,2026-04-02,Closed
6704,5346,2026-04-09,Open
6705,5347,2026-04-09,Closed
6706,5348,2026-05-06,Open
6707,5348,2026-05-05,Closed
6708,5348,2026-03-30,Open
6709,5349,2026-04-16,Closed
6710,5350,2026-05-07,Closed
6711,5351,2026-04-15,Open
6712,5351,2026-05-04,Closed
6713,5352,2026-05-03,Closed
6714,5354,2026-04-25,Closed
6715,5354,2026-05-01,Closed
6716,5355,2026-04-18,Closed
6717,5355,2026-03-29,Closed
6718,5357,2026-05-04,Open
6719,5357,2026-04-11,Closed
6720,5357,2026-04-29,Closed
6721,5357,2026-04-22,Closed
6722,5359,2026-03-27,Closed
6723,5360,2026-03-31,Closed
6724,5360,2026-04-06,Open
6725,5360,2026-04-12,Open
6726,5360,2026-04-22,Open
6727,5361,2026-03-27,Closed
6728,5364,2026-05-13,Closed
6729,5364,2026-04-18,Closed
6730,5365,2026-05-13,Closed
6731,5366,2026-05-01,Closed
6732,5366,2026-04-24,Closed
6733,5367,2026-05-13,Open
6734,5367,2026-04-24,Closed
6735,5370,2026-04-02,Open
6736,5370,2026-04-21,Open
6737,5370,2026-04-11,Open
6738,5371,2026-05-06,Closed
6739,5372,2026-03-30,Closed
6740,5372,2026-05-05,Open
6741,5374,2026-04-27,Closed
6742,5374,2026-03-26,Closed
6743,5375,2026-04-14,Open
6744,5375,2026-05-08,Closed
6745,5375,2026-04-09,Closed
6746,5376,2026-05-11,Closed
6747,5377,2026-04-18,Open
6748,5377,2026-03-27,Open
6749,5378,2026-04-07,Closed
6750,5378,2026-04-27,Closed
6751,5381,2026-05-05,Open
6752,5381,2026-04-15,Closed
6753,5381,2026-05-06,Closed
6754,5381,2026-05-10,Open
6755,5384,2026-04-28,Closed
6756,5386,2026-04-19,Closed
6757,5386,2026-05-11,Open
6758,5387,2026-04-24,Open
6759,5387,2026-04-15,Open
6760,5387,2026-05-07,Closed
6761,5388,2026-05-02,Open
6762,5388,2026-05-13,Open
6763,5388,2026-04-22,Open
6764,5388,2026-04-15,Open
6765,5390,2026-04-01,Open
6766,5390,2026-05-08,Closed
6767,5390,2026-04-28,Open
6768,5391,2026-05-02,Closed
6769,5392,2026-05-09,Open
6770,5392,2026-04-25,Open
6771,5392,2026-04-08,Closed
6772,5393,2026-04-25,Closed
6773,5394,2026-04-21,Closed
6774,5395,2026-04-08,Closed
6775,5395,2026-05-05,Open
6776,5396,2026-04-20,Closed
6777,5399,2026-05-01,Closed
6778,5399,2026-04-29,Open
6779,5399,2026-05-12,Open
6780,5400,2026-05-01,Closed
6781,5405,2026-04-21,Closed
6782,5405,2026-03-28,Closed
6783,5406,2026-04-17,Open
6784,5406,2026-05-15,Closed
6785,5406,2026-04-27,Open
6786,5409,2026-04-09,Closed
6787,5410,2026-04-27,Closed
6788,5411,2026-04-28,Closed
6789,5413,2026-04-29,Closed
6790,5414,2026-04-14,Closed
6791,5416,2026-04-20,Closed
6792,5419,2026-04-09,Closed
6793,5419,2026-03-26,Open
6794,5420,2026-05-01,Closed
6795,5423,2026-05-14,Closed
6796,5424,2026-05-05,Open
6797,5424,2026-04-25,Closed
6798,5424,2026-04-16,Open
6799,5424,2026-04-22,Closed
6800,5427,2026-04-14,Closed
6801,5428,2026-04-10,Closed
6802,5430,2026-04-17,Closed
6803,5431,2026-04-06,Closed
6804,5432,2026-04-05,Closed
6805,5433,2026-03-30,Closed
6806,5434,2026-04-17,Closed
6807,5435,2026-03-27,Closed
6808,5435,2026-03-31,Closed
6809,5436,2026-03-31,Open
6810,5436,2026-04-27,Open
6811,5436,2026-04-08,Open
6812,5437,2026-03-31,Closed
6813,5438,2026-05-04,Closed
6814,5439,2026-04-09,Open
6815,5439,2026-03-31,Open
6816,5441,2026-05-01,Closed
6817,5441,2026-04-29,Closed
6818,5442,2026-04-08,Closed
6819,5442,2026-04-09,Closed
6820,5443,2026-05-08,Closed
6821,5444,2026-04-26,Closed
6822,5446,2026-04-20,Open
6823,5446,2026-05-08,Closed
6824,5446,2026-04-25,Closed
6825,5447,2026-04-15,Closed
6826,5447,2026-04-18,Closed
6827,5448,2026-05-08,Closed
6828,5450,2026-04-23,Closed
6829,5451,2026-04-22,Open
6830,5451,2026-04-02,Open
6831,5452,2026-05-05,Closed
6832,5453,2026-03-26,Closed
6833,5454,2026-03-27,Closed
6834,5455,2026-04-30,Closed
6835,5455,2026-05-10,Closed
6836,5456,2026-04-10,Closed
6837,5457,2026-04-07,Closed
6838,5461,2026-04-25,Open
6839,5461,2026-03-29,Closed
6840,5462,2026-04-11,Closed
6841,5464,2026-04-11,Closed
6842,5464,2026-04-30,Open
6843,5466,2026-05-03,Open
6844,5466,2026-04-08,Closed
6845,5468,2026-04-27,Open
6846,5468,2026-04-16,Open
6847,5468,2026-04-10,Open
6848,5468,2026-04-22,Closed
6849,5469,2026-04-21,Closed
6850,5470,2026-04-16,Closed
6851,5471,2026-05-02,Closed
6852,5471,2026-05-05,Open
6853,5472,2026-04-04,Closed
6854,5473,2026-04-27,Closed
6855,5474,2026-05-10,Closed
6856,5476,2026-04-27,Open
6857,5476,2026-05-14,Open
6858,5477,2026-04-23,Closed
6859,5477,2026-04-25,Closed
6860,5478,2026-05-09,Open
6861,5478,2026-05-05,Open
6862,5481,2026-03-30,Closed
6863,5482,2026-04-26,Closed
6864,5483,2026-04-23,Closed
6865,5485,2026-04-05,Closed
6866,5486,2026-04-01,Open
6867,5486,2026-04-19,Open
6868,5486,2026-04-26,Open
6869,5487,2026-05-05,Closed
6870,5488,2026-04-16,Open
6871,5488,2026-04-15,Open
6872,5488,2026-04-01,Open
6873,5491,2026-04-19,Open
6874,5491,2026-04-30,Open
6875,5491,2026-04-17,Closed
6876,5494,2026-05-10,Closed
6877,5497,2026-04-29,Closed
6878,5498,2026-05-11,Closed
6879,5498,2026-05-11,Open
6880,5500,2026-05-01,Closed
6881,5500,2026-05-08,Closed
6882,5501,2026-04-03,Closed
6883,5502,2026-04-20,Closed
6884,5504,2026-04-18,Closed
6885,5504,2026-03-31,Closed
6886,5506,2026-04-12,Closed
6887,5507,2026-04-12,Closed
6888,5509,2026-04-14,Closed
6889,5510,2026-03-30,Closed
6890,5510,2026-03-31,Open
6891,5510,2026-03-30,Open
6892,5510,2026-05-07,Closed
6893,5511,2026-04-13,Open
6894,5511,2026-03-26,Open
6895,5511,2026-04-27,Closed
6896,5512,2026-04-17,Closed
6897,5512,2026-05-11,Closed
6898,5513,2026-04-10,Closed
6899,5513,2026-04-24,Closed
6900,5515,2026-03-29,Closed
6901,5516,2026-04-17,Open
6902,5516,2026-03-30,Open
6903,5517,2026-03-27,Closed
6904,5518,2026-04-07,Closed
6905,5518,2026-04-17,Closed
6906,5519,2026-04-29,Open
6907,5519,2026-04-19,Open
6908,5519,2026-04-25,Open
6909,5519,2026-05-03,Closed
6910,5520,2026-04-04,Open
6911,5520,2026-04-13,Closed
6912,5521,2026-03-26,Open
6913,5521,2026-03-31,Open
6914,5521,2026-04-29,Open
6915,5522,2026-04-06,Open
6916,5522,2026-04-24,Open
6917,5522,2026-04-19,Open
6918,5523,2026-04-26,Closed
6919,5524,2026-03-26,Closed
6920,5525,2026-05-14,Closed
6921,5527,2026-05-06,Closed
6922,5527,2026-04-14,Closed
6923,5528,2026-04-02,Closed
6924,5528,2026-04-09,Closed
6925,5529,2026-04-22,Open
6926,5529,2026-04-05,Open
6927,5529,2026-04-06,Closed
6928,5530,2026-04-06,Open
6929,5530,2026-04-20,Open
6930,5530,2026-05-08,Open
6931,5532,2026-04-18,Closed
6932,5534,2026-04-12,Open
6933,5534,2026-04-03,Open
6934,5535,2026-03-27,Closed
6935,5537,2026-05-08,Closed
6936,5537,2026-04-20,Open
6937,5537,2026-04-02,Open
6938,5538,2026-03-27,Open
6939,5538,2026-04-12,Open
6940,5539,2026-05-02,Open
6941,5539,2026-04-12,Closed
6942,5539,2026-04-11,Closed
6943,5540,2026-05-10,Closed
6944,5540,2026-04-20,Closed
6945,5541,2026-04-27,Closed
6946,5544,2026-04-26,Closed
6947,5545,2026-04-15,Closed
6948,5546,2026-04-15,Closed
6949,5547,2026-04-20,Closed
6950,5548,2026-03-30,Open
6951,5548,2026-05-10,Closed
6952,5548,2026-03-30,Closed
6953,5549,2026-03-27,Closed
6954,5550,2026-04-21,Closed
6955,5552,2026-05-12,Closed
6956,5552,2026-03-26,Closed
6957,5553,2026-04-21,Closed
6958,5554,2026-05-06,Closed
6959,5554,2026-04-11,Open
6960,5554,2026-04-22,Closed
6961,5554,2026-05-09,Open
6962,5555,2026-03-31,Closed
6963,5555,2026-04-16,Open
6964,5555,2026-04-27,Open
6965,5555,2026-05-10,Open
6966,5557,2026-04-13,Open
6967,5557,2026-04-19,Open
6968,5559,2026-04-01,Closed
6969,5560,2026-04-05,Open
6970,5560,2026-04-12,Open
6971,5560,2026-04-10,Open
6972,5560,2026-05-11,Open
6973,5561,2026-03-27,Closed
6974,5561,2026-05-10,Open
6975,5562,2026-05-01,Open
6976,5562,2026-04-01,Open
6977,5562,2026-04-16,Open
6978,5564,2026-03-31,Closed
6979,5567,2026-03-27,Open
6980,5567,2026-04-14,Open
6981,5567,2026-04-26,Open
6982,5569,2026-04-14,Open
6983,5569,2026-04-01,Closed
6984,5569,2026-05-14,Open
6985,5570,2026-04-11,Open
6986,5570,2026-05-09,Closed
6987,5570,2026-05-06,Open
6988,5571,2026-04-19,Closed
6989,5572,2026-05-13,Open
6990,5572,2026-05-08,Open
6991,5572,2026-04-04,Closed
6992,5573,2026-04-06,Closed
6993,5575,2026-05-13,Closed
6994,5577,2026-03-28,Closed
6995,5578,2026-04-28,Closed
6996,5578,2026-05-09,Closed
6997,5579,2026-03-27,Closed
6998,5581,2026-04-17,Closed
6999,5582,2026-04-04,Closed
7000,5582,2026-04-17,Closed
7001,5584,2026-04-10,Open
7002,5584,2026-04-13,Open
7003,5585,2026-04-23,Closed
7004,5586,2026-04-03,Closed
7005,5587,2026-03-31,Closed
7006,5588,2026-04-11,Closed
7007,5589,2026-04-14,Open
7008,5589,2026-04-28,Closed
7009,5589,2026-04-10,Open
7010,5590,2026-04-22,Open
7011,5590,2026-04-29,Open
7012,5590,2026-03-29,Closed
7013,5591,2026-04-07,Closed
7014,5593,2026-04-23,Closed
7015,5593,2026-05-09,Closed
7016,5594,2026-04-11,Closed
7017,5594,2026-03-27,Open
7018,5594,2026-04-22,Open
7019,5594,2026-05-11,Closed
7020,5595,2026-04-05,Closed
7021,5596,2026-04-28,Closed
7022,5600,2026-04-21,Closed
7023,5600,2026-05-08,Closed
7024,5601,2026-04-13,Closed
7025,5602,2026-04-03,Closed
7026,5602,2026-04-26,Open
7027,5602,2026-04-21,Open
7028,5604,2026-04-06,Closed
7029,5604,2026-03-30,Closed
7030,5605,2026-04-01,Closed
7031,5606,2026-04-19,Closed
7032,5606,2026-04-20,Open
7033,5606,2026-03-28,Open
7034,5607,2026-04-30,Open
7035,5607,2026-04-13,Open
7036,5607,2026-04-20,Closed
7037,5608,2026-04-02,Open
7038,5608,2026-04-14,Open
7039,5608,2026-04-22,Open
7040,5608,2026-04-01,Open
7041,5610,2026-04-25,Open
7042,5610,2026-04-20,Closed
7043,5610,2026-05-12,Open
7044,5611,2026-04-10,Closed
7045,5613,2026-04-27,Closed
7046,5614,2026-04-15,Open
7047,5614,2026-05-05,Open
7048,5615,2026-04-11,Closed
7049,5615,2026-05-07,Open
7050,5616,2026-05-09,Closed
7051,5617,2026-05-03,Open
7052,5617,2026-04-04,Open
7053,5618,2026-04-25,Closed
7054,5619,2026-05-03,Open
7055,5619,2026-05-02,Closed
7056,5619,2026-04-04,Closed
7057,5619,2026-04-03,Open
7058,5620,2026-05-10,Closed
7059,5623,2026-04-24,Closed
7060,5623,2026-04-29,Open
7061,5623,2026-05-15,Open
7062,5624,2026-04-21,Closed
7063,5626,2026-04-26,Closed
7064,5629,2026-04-02,Closed
7065,5630,2026-04-18,Closed
7066,5631,2026-03-29,Closed
7067,5633,2026-05-02,Closed
7068,5633,2026-04-01,Closed
7069,5636,2026-04-28,Closed
7070,5637,2026-04-15,Closed
7071,5638,2026-05-03,Open
7072,5638,2026-05-02,Closed
7073,5639,2026-04-19,Closed
7074,5640,2026-03-28,Open
7075,5640,2026-05-08,Open
7076,5640,2026-04-10,Closed
7077,5641,2026-05-06,Open
7078,5641,2026-05-11,Closed
7079,5641,2026-04-11,Closed
7080,5641,2026-04-27,Closed
7081,5643,2026-05-04,Open
7082,5643,2026-04-27,Open
7083,5643,2026-03-29,Open
7084,5645,2026-05-10,Closed
7085,5646,2026-04-06,Closed
7086,5647,2026-04-28,Closed
7087,5649,2026-04-17,Open
7088,5649,2026-05-10,Closed
7089,5649,2026-05-02,Open
7090,5650,2026-04-29,Closed
7091,5650,2026-04-02,Open
7092,5650,2026-04-04,Closed
7093,5650,2026-04-14,Open
7094,5651,2026-05-15,Closed
7095,5652,2026-04-11,Closed
7096,5653,2026-03-26,Open
7097,5653,2026-04-24,Closed
7098,5653,2026-05-04,Open
7099,5655,2026-05-07,Open
7100,5655,2026-05-03,Open
7101,5655,2026-04-07,Closed
7102,5655,2026-05-07,Open
7103,5657,2026-04-03,Closed
7104,5658,2026-04-03,Open
7105,5658,2026-05-04,Open
7106,5658,2026-04-16,Open
7107,5658,2026-04-24,Closed
7108,5659,2026-04-10,Closed
7109,5659,2026-04-28,Closed
7110,5661,2026-04-26,Open
7111,5661,2026-04-20,Closed
7112,5663,2026-04-17,Closed
7113,5664,2026-04-20,Closed
7114,5664,2026-05-08,Closed
7115,5665,2026-04-17,Open
7116,5665,2026-05-01,Open
7117,5665,2026-05-03,Closed
7118,5665,2026-03-27,Open
7119,5666,2026-04-01,Open
7120,5666,2026-05-13,Open
7121,5666,2026-04-22,Closed
7122,5666,2026-04-25,Closed
7123,5667,2026-04-30,Open
7124,5667,2026-05-02,Open
7125,5670,2026-05-08,Closed
7126,5670,2026-04-26,Closed
7127,5670,2026-04-10,Open
7128,5671,2026-04-02,Open
7129,5671,2026-05-03,Open
7130,5674,2026-05-07,Closed
7131,5675,2026-04-03,Closed
7132,5676,2026-05-02,Closed
7133,5677,2026-04-05,Closed
7134,5678,2026-05-04,Closed
7135,5679,2026-03-26,Open
7136,5679,2026-05-10,Open
7137,5682,2026-04-20,Closed
7138,5683,2026-03-28,Closed
7139,5684,2026-05-01,Closed
7140,5685,2026-04-09,Open
7141,5685,2026-05-03,Open
7142,5685,2026-04-27,Closed
7143,5686,2026-04-22,Open
7144,5686,2026-03-29,Open
7145,5686,2026-03-28,Open
7146,5686,2026-04-20,Closed
7147,5688,2026-04-06,Closed
7148,5688,2026-04-10,Closed
7149,5689,2026-05-09,Closed
7150,5691,2026-04-13,Closed
7151,5692,2026-04-16,Closed
7152,5692,2026-04-22,Open
7153,5692,2026-04-17,Open
7154,5692,2026-04-28,Closed
7155,5695,2026-04-04,Closed
7156,5697,2026-04-15,Closed
7157,5697,2026-03-26,Closed
7158,5699,2026-04-12,Closed
7159,5700,2026-05-03,Closed
7160,5702,2026-04-05,Open
7161,5702,2026-03-29,Open
7162,5702,2026-04-22,Open
7163,5704,2026-04-29,Closed
7164,5706,2026-03-26,Open
7165,5706,2026-05-13,Open
7166,5708,2026-04-07,Closed
7167,5709,2026-04-26,Open
7168,5709,2026-05-05,Open
7169,5709,2026-04-12,Closed
7170,5710,2026-03-28,Closed
7171,5711,2026-03-29,Closed
7172,5712,2026-04-01,Closed
7173,5713,2026-03-29,Open
7174,5713,2026-04-26,Open
7175,5713,2026-04-24,Closed
7176,5713,2026-04-20,Closed
7177,5715,2026-04-28,Open
7178,5715,2026-04-25,Closed
7179,5715,2026-05-10,Open
7180,5716,2026-04-11,Closed
7181,5718,2026-03-31,Closed
7182,5718,2026-04-15,Open
7183,5720,2026-04-08,Closed
7184,5720,2026-05-08,Closed
7185,5721,2026-05-03,Closed
7186,5723,2026-05-08,Open
7187,5723,2026-04-10,Closed
7188,5723,2026-05-01,Open
7189,5724,2026-04-27,Closed
7190,5725,2026-03-27,Closed
7191,5725,2026-05-11,Closed
7192,5725,2026-04-01,Closed
7193,5725,2026-03-29,Open
7194,5726,2026-05-12,Closed
7195,5726,2026-05-02,Closed
7196,5727,2026-04-10,Closed
7197,5728,2026-04-17,Closed
7198,5730,2026-05-11,Closed
7199,5730,2026-05-02,Closed
7200,5731,2026-04-05,Closed
7201,5732,2026-05-04,Closed
7202,5732,2026-04-07,Closed
7203,5734,2026-04-27,Closed
7204,5734,2026-04-30,Closed
7205,5737,2026-03-28,Closed
7206,5737,2026-04-16,Closed
7207,5738,2026-04-10,Closed
7208,5739,2026-05-01,Closed
7209,5739,2026-04-04,Closed
7210,5740,2026-04-28,Closed
7211,5741,2026-04-27,Closed
7212,5743,2026-04-26,Open
7213,5743,2026-04-06,Open
7214,5743,2026-05-11,Closed
7215,5745,2026-04-04,Closed
7216,5745,2026-03-26,Closed
7217,5746,2026-04-10,Closed
7218,5747,2026-05-02,Closed
7219,5748,2026-04-24,Closed
7220,5750,2026-04-30,Closed
7221,5753,2026-04-30,Closed
7222,5754,2026-05-13,Open
7223,5754,2026-05-04,Open
7224,5754,2026-05-02,Open
7225,5754,2026-03-28,Open
7226,5755,2026-04-19,Closed
7227,5755,2026-04-06,Closed
7228,5757,2026-04-20,Closed
7229,5758,2026-04-09,Closed
7230,5759,2026-04-15,Closed
7231,5760,2026-04-07,Closed
7232,5761,2026-05-10,Closed
7233,5762,2026-03-30,Closed
7234,5765,2026-04-12,Open
7235,5765,2026-04-10,Open
7236,5765,2026-05-05,Closed
7237,5766,2026-03-29,Closed
7238,5766,2026-04-30,Closed
7239,5768,2026-04-21,Closed
7240,5769,2026-05-04,Open
7241,5769,2026-04-23,Open
7242,5769,2026-05-11,Open
7243,5770,2026-03-26,Closed
7244,5771,2026-05-01,Closed
7245,5772,2026-05-06,Closed
7246,5773,2026-04-21,Open
7247,5773,2026-04-13,Closed
7248,5773,2026-05-13,Closed
7249,5773,2026-04-19,Open
7250,5774,2026-05-04,Closed
7251,5774,2026-04-27,Closed
7252,5775,2026-05-10,Closed
7253,5776,2026-04-13,Open
7254,5776,2026-04-17,Open
7255,5777,2026-03-31,Closed
7256,5777,2026-04-23,Open
7257,5782,2026-04-27,Open
7258,5782,2026-04-22,Closed
7259,5782,2026-04-11,Open
7260,5785,2026-03-26,Closed
7261,5786,2026-04-09,Closed
7262,5786,2026-04-23,Open
7263,5787,2026-04-28,Closed
7264,5788,2026-04-13,Open
7265,5788,2026-05-11,Closed
7266,5788,2026-04-15,Open
7267,5791,2026-04-16,Closed
7268,5791,2026-03-28,Closed
7269,5792,2026-04-29,Closed
7270,5793,2026-04-27,Closed
7271,5794,2026-05-09,Closed
7272,5796,2026-05-03,Closed
7273,5796,2026-04-17,Closed
7274,5796,2026-05-13,Closed
7275,5799,2026-04-01,Closed
7276,5800,2026-05-14,Closed
7277,5801,2026-05-04,Closed
7278,5804,2026-03-28,Closed
7279,5805,2026-05-14,Closed
7280,5805,2026-04-10,Open
7281,5807,2026-04-11,Closed
7282,5808,2026-03-31,Closed
7283,5808,2026-04-27,Open
7284,5808,2026-05-13,Closed
7285,5808,2026-03-31,Open
7286,5811,2026-05-14,Closed
7287,5814,2026-04-04,Closed
7288,5817,2026-05-15,Closed
7289,5819,2026-04-20,Closed
7290,5822,2026-04-17,Closed
7291,5824,2026-05-07,Closed
7292,5824,2026-04-24,Open
7293,5824,2026-04-01,Open
7294,5824,2026-03-30,Open
7295,5825,2026-04-05,Closed
7296,5825,2026-04-26,Closed
7297,5827,2026-05-11,Closed
7298,5827,2026-05-11,Closed
7299,5829,2026-05-11,Closed
7300,5831,2026-05-14,Closed
7301,5833,2026-04-08,Closed
7302,5833,2026-04-23,Open
7303,5834,2026-05-02,Closed
7304,5836,2026-04-20,Open
7305,5836,2026-05-05,Open
7306,5837,2026-04-11,Closed
7307,5838,2026-05-07,Closed
7308,5839,2026-04-22,Closed
7309,5839,2026-05-04,Closed
7310,5840,2026-04-25,Closed
7311,5841,2026-04-12,Closed
7312,5841,2026-04-27,Closed
7313,5842,2026-04-29,Closed
7314,5844,2026-03-31,Closed
7315,5845,2026-04-14,Open
7316,5845,2026-05-12,Open
7317,5845,2026-04-01,Open
7318,5847,2026-05-06,Closed
7319,5849,2026-05-06,Closed
7320,5849,2026-04-12,Closed
7321,5850,2026-03-30,Open
7322,5850,2026-05-01,Open
7323,5852,2026-04-20,Closed
7324,5853,2026-04-23,Closed
7325,5854,2026-03-26,Closed
7326,5856,2026-04-30,Open
7327,5856,2026-05-09,Closed
7328,5856,2026-04-03,Closed
7329,5856,2026-04-14,Closed
7330,5857,2026-03-30,Closed
7331,5858,2026-05-14,Closed
7332,5860,2026-05-07,Closed
7333,5860,2026-05-02,Open
7334,5862,2026-04-28,Open
7335,5862,2026-05-10,Closed
7336,5862,2026-04-29,Open
7337,5863,2026-05-14,Open
7338,5863,2026-04-30,Open
7339,5864,2026-04-28,Closed
7340,5865,2026-03-26,Closed
7341,5865,2026-03-28,Closed
7342,5865,2026-03-26,Closed
7343,5865,2026-05-02,Closed
7344,5866,2026-03-27,Closed
7345,5866,2026-04-25,Open
7346,5866,2026-04-07,Closed
7347,5866,2026-04-03,Open
7348,5867,2026-04-06,Closed
7349,5867,2026-05-03,Open
7350,5867,2026-04-01,Open
7351,5868,2026-05-03,Closed
7352,5868,2026-03-27,Closed
7353,5870,2026-04-10,Closed
7354,5871,2026-04-07,Open
7355,5871,2026-04-14,Open
7356,5871,2026-04-02,Open
7357,5874,2026-05-04,Open
7358,5874,2026-04-05,Open
7359,5874,2026-04-29,Open
7360,5874,2026-04-26,Open
7361,5875,2026-05-06,Closed
7362,5876,2026-04-16,Closed
7363,5877,2026-03-27,Closed
7364,5877,2026-04-02,Closed
7365,5877,2026-04-11,Closed
7366,5877,2026-04-24,Open
7367,5878,2026-04-30,Closed
7368,5883,2026-05-10,Open
7369,5883,2026-04-22,Open
7370,5885,2026-04-29,Closed
7371,5886,2026-04-03,Open
7372,5886,2026-04-07,Closed
7373,5886,2026-04-14,Closed
7374,5886,2026-04-22,Open
7375,5887,2026-04-25,Open
7376,5887,2026-04-24,Open
7377,5888,2026-05-04,Closed
7378,5889,2026-05-14,Closed
7379,5890,2026-05-07,Closed
7380,5891,2026-04-20,Closed
7381,5892,2026-04-27,Closed
7382,5893,2026-05-10,Closed
7383,5894,2026-04-14,Closed
7384,5894,2026-04-08,Open
7385,5894,2026-03-29,Open
7386,5895,2026-04-02,Closed
7387,5896,2026-05-14,Closed
7388,5897,2026-04-17,Closed
7389,5897,2026-04-24,Closed
7390,5898,2026-04-21,Open
7391,5898,2026-04-14,Closed
7392,5899,2026-05-10,Closed
7393,5900,2026-05-06,Open
7394,5900,2026-05-04,Closed
7395,5900,2026-04-04,Open
7396,5901,2026-03-30,Closed
7397,5901,2026-05-10,Closed
7398,5903,2026-05-01,Closed
7399,5903,2026-04-30,Closed
7400,5903,2026-05-03,Open
7401,5904,2026-04-28,Closed
7402,5905,2026-04-28,Closed
7403,5905,2026-04-15,Closed
7404,5906,2026-04-30,Open
7405,5906,2026-04-23,Open
7406,5906,2026-04-11,Open
7407,5907,2026-04-17,Closed
7408,5907,2026-05-14,Closed
7409,5908,2026-04-17,Open
7410,5908,2026-05-06,Open
7411,5908,2026-05-10,Open
7412,5908,2026-04-22,Open
7413,5909,2026-04-26,Closed
7414,5910,2026-05-02,Closed
7415,5912,2026-04-04,Open
7416,5912,2026-04-10,Closed
7417,5912,2026-04-19,Open
7418,5914,2026-04-06,Closed
7419,5914,2026-04-30,Closed
7420,5915,2026-04-01,Closed
7421,5916,2026-04-06,Open
7422,5916,2026-05-05,Closed
7423,5916,2026-05-06,Closed
7424,5917,2026-04-10,Closed
7425,5918,2026-04-24,Closed
7426,5919,2026-04-14,Closed
7427,5920,2026-05-12,Closed
7428,5920,2026-05-06,Closed
7429,5920,2026-03-26,Open
7430,5920,2026-04-11,Open
7431,5924,2026-04-09,Closed
7432,5924,2026-04-17,Closed
7433,5924,2026-04-19,Open
7434,5927,2026-05-13,Closed
7435,5928,2026-04-21,Closed
7436,5929,2026-04-05,Open
7437,5929,2026-04-27,Closed
7438,5929,2026-04-11,Open
7439,5931,2026-05-13,Open
7440,5931,2026-05-08,Closed
7441,5932,2026-04-30,Closed
7442,5934,2026-04-08,Open
7443,5934,2026-03-31,Open
7444,5934,2026-04-28,Closed
7445,5935,2026-04-14,Open
7446,5935,2026-04-15,Closed
7447,5935,2026-05-14,Open
7448,5936,2026-04-24,Closed
7449,5938,2026-04-26,Closed
7450,5939,2026-05-01,Closed
7451,5939,2026-05-06,Closed
7452,5940,2026-05-06,Closed
7453,5940,2026-04-27,Closed
7454,5941,2026-04-28,Closed
7455,5945,2026-05-03,Open
7456,5945,2026-03-27,Open
7457,5945,2026-04-29,Open
7458,5945,2026-04-27,Open
7459,5946,2026-04-02,Open
7460,5946,2026-04-24,Closed
7461,5946,2026-05-11,Open
7462,5946,2026-04-16,Closed
7463,5947,2026-04-09,Closed
7464,5948,2026-04-11,Closed
7465,5948,2026-04-17,Closed
7466,5949,2026-05-05,Closed
7467,5949,2026-04-26,Open
7468,5949,2026-04-09,Open
7469,5949,2026-05-10,Open
7470,5950,2026-04-28,Closed
7471,5951,2026-04-28,Closed
7472,5951,2026-04-09,Closed
7473,5952,2026-04-25,Closed
7474,5952,2026-04-14,Closed
7475,5953,2026-05-02,Closed
7476,5953,2026-04-14,Closed
7477,5954,2026-05-03,Closed
7478,5954,2026-05-12,Open
7479,5954,2026-05-02,Closed
7480,5955,2026-05-08,Closed
7481,5956,2026-04-26,Open
7482,5956,2026-04-06,Open
7483,5957,2026-04-01,Closed
7484,5958,2026-04-26,Closed
7485,5958,2026-05-15,Closed
7486,5959,2026-05-15,Closed
7487,5962,2026-05-10,Closed
7488,5964,2026-04-04,Closed
7489,5965,2026-03-29,Closed
7490,5967,2026-03-31,Closed
7491,5968,2026-04-03,Closed
7492,5970,2026-04-21,Closed
7493,5972,2026-05-02,Closed
7494,5972,2026-04-10,Open
7495,5976,2026-05-14,Closed
7496,5977,2026-04-05,Closed
7497,5978,2026-04-10,Closed
7498,5980,2026-04-29,Closed
7499,5980,2026-04-06,Closed
7500,5981,2026-04-25,Open
7501,5981,2026-05-09,Open
7502,5981,2026-04-01,Open
7503,5982,2026-04-20,Closed
7504,5982,2026-05-05,Closed
7505,5983,2026-04-22,Closed
7506,5983,2026-04-15,Open
7507,5984,2026-03-26,Closed
7508,5987,2026-05-12,Closed
7509,5988,2026-04-29,Closed
7510,5988,2026-04-23,Closed
7511,5988,2026-04-28,Closed
7512,5988,2026-04-27,Closed
7513,5989,2026-04-23,Closed
7514,5990,2026-04-18,Open
7515,5990,2026-04-10,Open
7516,5993,2026-03-27,Closed
7517,5994,2026-04-21,Closed
7518,5995,2026-04-10,Closed
7519,5995,2026-04-06,Closed
7520,5996,2026-05-02,Closed
7521,5996,2026-03-31,Open
7522,5996,2026-04-04,Open
7523,5996,2026-03-31,Open
7524,5999,2026-04-13,Closed
7525,5999,2026-04-11,Closed
7526,5999,2026-04-17,Open
7527,6000,2026-04-22,Closed
7528,6001,2026-04-03,Closed
